Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
yeah,16.763472,17.002695,1.4353370000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
is,21.468185,21.627668,4.704712999999998,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
there,21.627668,21.787151,0.1594830000000016,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
a,21.787151,21.946632,0.1594830000000016,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
thing,21.946632,22.185856,0.1594809999999995,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
about,22.185856,22.42508,0.2392240000000001,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
who,22.42508,22.504818,0.2392240000000001,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
has,22.504818,22.6643,0.0797379999999989,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
to,22.6643,22.903522,0.1594820000000005,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
start,22.903522,23.222488,0.239221999999998,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
this,23.222488,23.46171,0.3189659999999996,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,4,0,A_4
not,23.920414,24.159637,8.452538500000001,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
yet,24.159637,24.319118,0.239222999999999,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
i'm,24.638083,24.797565,0.4784460000000017,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
just,24.797565,25.036787,0.159481999999997,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
reading,25.036787,25.435493,0.2392220000000016,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
some,25.435493,25.754456,0.3987060000000006,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
stuff,25.754456,25.99368,0.3189630000000001,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
on,25.99368,26.15316,0.2392240000000001,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
this,26.15316,26.472124,0.1594799999999985,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
side,26.472124,26.711346,0.3189640000000011,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
i,26.95057,27.269533,0.4784459999999981,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
seen,27.269533,27.429016,0.3189630000000001,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
this,27.429016,27.66824,0.1594830000000016,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
earlier,27.66824,28.146683,0.2392240000000001,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,5,0,B_5
so,32.02,32.18,8.797512000000005,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
i,32.34,32.420002,0.3200000000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
think,32.420002,32.66,0.0800019999999932,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
i,32.82,33.14,0.3999980000000036,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
need,33.14,33.64,0.3200000000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
around,33.7,34.2,0.5600000000000023,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
like,35.22,35.46,1.519999999999996,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
three,36.100002,36.34,0.8800020000000046,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
sixty,36.34,36.84,0.2399979999999999,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
k,36.9,37.06,0.5599999999999952,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
so,37.620003,37.86,0.7200029999999984,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
this,37.86,37.940002,0.2399970000000024,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
a,37.940002,38.18,0.0800020000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
article,38.18,38.58,0.2399979999999999,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,6,0,A_6
okay,40.195538,40.27523,12.527297999999998,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
wait,45.629696,45.789093,5.434158000000004,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
sorry,46.028183,46.187576,0.3984869999999958,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
you,46.426666,46.665756,0.3984829999999988,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
i,47.14394,47.223637,0.7172740000000033,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
couldn't,47.223637,47.542423,0.0796969999999959,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
hear,47.542423,47.781517,0.3187860000000029,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
the,47.781517,47.94091,0.2390940000000014,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
last,47.94091,48.259697,0.1593930000000014,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
part,48.259697,48.498787,0.3187870000000004,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,7,0,B_7
so,51.03927,51.198536,12.859270000000002,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
i'm,51.278168,51.437435,0.2388979999999989,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
saying,51.437435,51.517067,0.1592669999999998,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
i,51.75597,51.8356,0.3185349999999971,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
think,51.8356,51.99487,0.0796300000000016,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
i,52.074505,52.154137,0.2389050000000026,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
need,52.154137,52.313404,0.0796319999999966,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
like,52.393036,52.552307,0.2388990000000035,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
three,52.71157,52.95047,0.3185339999999996,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
sixty,52.95047,53.34864,0.238900000000001,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
k,53.34864,53.58754,0.3981700000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
for,53.58754,53.746807,0.2388999999999939,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
the,53.746807,53.82644,0.1592669999999998,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
sa,53.906075,54.065342,0.1592680000000044,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
vertical,54.065342,54.46351,0.1592669999999998,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,8,0,A_8
three,54.23697,54.47606,5.977272999999997,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,8,1,Both_8
hundred,54.47606,54.79485,0.2390899999999973,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,9,0,B_9
sixty,54.79485,55.193333,0.3187899999999999,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,9,1,Both_9
k,55.193333,55.35273,0.3984830000000059,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,9,1,Both_9
and,56.787273,57.026363,1.5939399999999964,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,9,1,Both_9
how,57.026363,57.265457,0.2390900000000044,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,9,1,Both_9
yeah,57.171047,57.40995,3.1057050000000004,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,9,1,Both_9
long,57.265457,57.584244,0.2390939999999943,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,9,1,Both_9
is,57.584244,58.062424,0.3187870000000004,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,9,0,B_9
the,58.062424,58.301514,0.4781800000000018,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,9,0,B_9
sa,58.301514,58.46091,0.2390899999999973,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,9,0,B_9
cervical,58.46091,58.93909,0.1593960000000009,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,9,1,Both_9
like,60.77517,61.01466,3.604123000000001,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,9,1,Both_9
twenty,61.01466,61.333984,0.2394899999999964,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,10,0,A_10
one,61.333984,61.573475,0.3193240000000017,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,10,0,A_10
twenty,61.347054,61.66634,2.8861440000000016,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,10,1,Both_10
months,61.573475,61.812965,0.239491000000001,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,10,1,Both_10
one,61.66634,61.905804,0.3192859999999982,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,10,1,Both_10
months,61.905804,62.145267,0.2394640000000052,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,11,0,B_11
so,62.86366,63.36366,0.9578559999999996,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,11,0,B_11
mh,63.96839,64.28771,2.394914999999997,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,12,0,A_12
yeah,64.61973,64.77937,1.7560700000000011,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
so,65.01884,65.51884,0.3991099999999932,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
per,65.57759,65.817055,0.5587500000000034,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
our,65.817055,66.05652,0.2394649999999956,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
university,66.05652,66.55652,0.2394650000000098,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
policies,66.77491,67.25384,0.7183899999999994,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
we,67.41348,67.57312,0.6385700000000014,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
can,67.57312,67.732765,0.159639999999996,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
grant,67.732765,67.97223,0.1596449999999976,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
you,67.97223,68.29152,0.2394649999999956,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
six,68.29152,68.6108,0.3192900000000094,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
months,68.6108,69.00991,0.319279999999992,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
of,69.00991,69.08973,0.3991100000000074,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
a,69.08973,69.32919,0.079819999999998,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
paid,69.32919,69.7283,0.239459999999994,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
article,69.7283,70.20723,0.3991100000000074,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
at,70.20723,70.44669,0.4789299999999912,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
ten,70.44669,70.68616,0.2394600000000082,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
k,70.68616,70.92562,0.2394699999999971,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
per,70.92562,71.085266,0.239459999999994,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
month,71.085266,71.32473,0.1596460000000092,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
so,71.883484,72.04312,0.7982179999999914,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,13,0,B_13
