Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
trying,13.973703,14.371852,1.8537030000000008,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.007023519683133133,0.007112179626295641,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
to,14.371852,14.531111,0.3981490000000001,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.007245920939017718,0.007201143793889186,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
go,14.531111,14.849629,0.1592589999999987,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.007334881106218748,0.007379072129076277,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
on,14.849629,15.008888,0.3185180000000009,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.007512801440620809,0.007468036296669822,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
like,15.168148,15.247778,0.3185190000000002,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.007690722333610876,0.007601483385979828,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
i'm,15.486667,15.6459255,0.3185190000000002,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.007868643226600944,0.007823893804963693,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
offered,15.6459255,16.123703,0.1592584999999999,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.007957603114507971,0.00809078658705089,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
some,16.123703,16.442223,0.4777774999999984,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.008224483895405066,0.00826871603946423,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
time,16.442223,16.60148,0.3185199999999994,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.008402405346983138,0.008357679089831526,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
to,16.60148,16.68111,0.1592570000000002,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.008491364397008157,0.008402161452934861,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
go,16.68111,16.84037,0.0796300000000016,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.008535844759902676,0.008491126179141531,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
on,16.84037,17.318148,0.1592599999999997,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.008624805485691712,0.008758019240535294,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
vacation,17.318148,17.636665,0.4777780000000007,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.00889168654588281,0.00893594701710926,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
and,18.512592,19.012592,1.1944440000000007,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.009558888637772548,0.009704557897652804,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
yep,18.679937,18.919178,14.159937,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,1,0,4,0,0.009652365547587732,0.009652375611241463,yep,0.009652365547587732,0.009652375611241463,A_4,A_4,0.0,1,0.005697585094525018
so,20.344074,20.821852,1.8314819999999976,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.010581932515642418,0.01071523427927204,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
in,20.821852,20.981112,0.4777780000000007,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.010848813575833517,0.01080419900547871,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
order,20.981112,21.22,0.1592599999999997,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.010937774301622552,0.010937644977562467,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
to,21.22,21.37926,0.2388879999999993,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.011071214273130094,0.011026609703769136,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
do,21.37926,21.618149,0.1592599999999997,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.011160174998919132,0.011160056234466018,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
that,21.618149,21.857037,0.2388890000000003,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.011293615529014681,0.011293502206549772,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
like,22.095924,22.334814,0.4777750000000011,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.01156049491344176,0.01156039470933041,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
i,23.21074,23.44963,1.1148160000000011,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.012183217759612992,0.012183145558324601,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
would,23.44963,23.768147,0.2388899999999978,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.012316658848296545,0.012361073334898567,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
like,23.768147,24.166296,0.3185169999999999,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.012494578624110601,0.012583484591802118,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
some,24.166296,24.484814,0.3981490000000001,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.012716979879995186,0.012761412926989209,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
more,24.484814,24.962593,0.3185180000000009,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.012894900214397247,0.013028306546996094,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
money,25.599628,26.099628,1.114813999999999,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.013517621943392467,0.013663469221003385,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
and,28.082747,28.401176,2.483119000000002,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.014904662433537804,0.01494914414045277,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
i'm,28.560392,28.719608,0.477644999999999,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.01517146920152414,0.015127024434911153,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
just,28.719608,28.799217,0.1592160000000007,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.015260405349440927,0.015171495067138873,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
like,28.958431,29.03804,0.238823,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.0153938090127281,0.015304904729369536,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
wondering,29.197256,29.697256,0.2388249999999985,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.01552721379319128,0.01567315143884496,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
how,30.550589,30.86902,1.3533329999999992,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.016283169374719936,0.01632771418805275,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
much,30.86902,31.26706,0.3184310000000003,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.0164610411119655,0.016550064556125732,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
you're,31.26706,31.665098,0.3980400000000017,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.016683381481757464,0.016772413806972464,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
willing,31.665098,32.142746,0.3980379999999996,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.016905720734373415,0.01703923424866004,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
to,32.142746,32.540787,0.477648000000002,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.01717252917812377,0.017261585175346147,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
offer,32.540787,33.018433,0.3980409999999992,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.01739487010650374,0.017528404499807474,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
yes,34.179947,34.259842,15.50001,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.01831048522193986,0.01822187186007054,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
for,34.579422,34.739212,0.3994750000000024,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.018533627165520015,0.018489654233558493,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
the,34.739212,35.138683,0.159790000000001,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.018622883942952077,0.018712803977012624,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
the,35.138683,35.53816,0.3994709999999983,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.018846023652180206,0.018935957072145498,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
portfolio,35.53816,35.857735,0.3994769999999974,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.019069166712936368,0.01911447586140518,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
the,36.337105,36.837105,0.7989450000000033,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.01951544780715665,0.019661564797139364,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
yeah,36.44157,36.680393,3.900782999999997,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,Both,B,0,1,5,1,0.01957380070317292,0.019574023417173902,yeah,0.01957380070317292,0.019574023417173902,B_5_contested,Both_5,0.0,1,0.01894225431955688
okay,37.695316,37.855103,1.3582109999999972,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.02027412818097715,0.020230231840646443,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
yeah,38.574158,38.654053,0.8788419999999988,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.020765038781089467,0.0206765357964597,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
so,38.893738,39.053528,0.319580000000002,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.020943552335953592,0.020899687774366328,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
were,39.053528,39.13342,0.159790000000001,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.021032809113385655,0.02094431649410828,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
you,39.13342,39.373104,0.0798920000000009,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.021077435826337667,0.02107820712223913,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
