Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
have,16.084162,16.244047,0.079941999999999,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.012466417023773595,0.012167121616066949,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
the,16.244047,16.40393,0.1598849999999991,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.012667650383583366,0.012368372865054043,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
same,16.40393,16.7237,0.1598830000000006,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.012868881226166883,0.012770880397991272,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
yeah,18.025,18.105,7.608726999999998,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,6,0,0.014909181207946442,0.014509579010263193,yeah i haven't a,0.014909181207946442,0.015843844216234547,B_6,B_6,0.0,4,0.011183378890233527
i,18.425,18.505001,0.4000000000000021,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,6,0,0.015412626458744885,0.015013076573144086,yeah i haven't a,0.014909181207946442,0.015843844216234547,B_6,B_6,0.0,4,0.011183378890233527
haven't,18.505001,18.665,0.0800009999999993,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,6,0,0.015513316767517698,0.015214473836059379,yeah i haven't a,0.014909181207946442,0.015843844216234547,B_6,B_6,0.0,4,0.011183378890233527
a,18.665,19.165,0.1599989999999991,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,6,0,0.015714693609223944,0.015843844216234547,yeah i haven't a,0.014909181207946442,0.015843844216234547,B_6,B_6,0.0,4,0.011183378890233527
so,19.201908,19.441734,2.7979780000000005,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.016390453066013166,0.016192180581809337,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
let's,19.441734,19.68156,0.2398260000000007,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.016692301217808132,0.01649405934340112,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
do,19.68156,19.841446,0.2398260000000007,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.016994149369603098,0.016695314368610492,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
that,19.841446,20.081272,0.1598860000000002,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.017195383988025996,0.016997193130202273,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
real,20.081272,20.241156,0.2398259999999972,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.01749723213982096,0.017198445637930125,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
yeah,20.105,20.345001,1.4400000000000013,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,7,1,0.017527096512098325,0.017329159572188703,quick,0.017698464241017606,0.01739969940439874,A_7_contested,Both_7,0.3333333333333333,1,0.016895076235205954
yeah,20.105,20.345001,1.4400000000000013,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,7,1,0.017527096512098325,0.017329159572188703,yeah,0.017527096512098325,0.017329159572188703,B_7_contested,Both_7,0.0,1,0.017513811906603154
quick,20.241156,20.401041,0.1598840000000017,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,7,1,0.017698464241017606,0.01739969940439874,quick,0.017698464241017606,0.01739969940439874,A_7_contested,Both_7,0.3333333333333333,1,0.016895076235205954
quick,20.241156,20.401041,0.1598840000000017,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,7,1,0.017698464241017606,0.01739969940439874,yeah,0.017527096512098325,0.017329159572188703,B_7_contested,Both_7,0.0,1,0.017513811906603154
i,20.560925,20.72081,0.3197690000000008,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.01810092970202402,0.01780220567859521,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
guess,20.72081,20.880693,0.1598849999999991,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.01830216306183379,0.018003456927582297,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
and,21.040579,21.200462,0.3197690000000008,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.018704628522840206,0.018405963201778765,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
then,21.200462,21.440289,0.1598830000000006,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,7,0,0.018905859365423723,0.018707843222111303,so let's do that real i guess and then,0.016390453066013166,0.018707843222111303,A_7,A_7,0.2,9,0.016808512215028874
yeah,24.265,24.585,4.16,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,8,0,0.022762927120402083,0.022666219137333375,yeah,0.022762927120402083,0.022666219137333375,B_8,B_8,0.0,1,0.020096657824715848
okay,74.26969,74.429245,53.069228,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08569948636577247,0.08540720198772184,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
i'm,74.907906,75.407906,0.6382159999999999,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08650275340123141,0.08663908247898706,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
done,75.62589,76.10455,0.7179840000000013,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08740641748860459,0.08751597667724056,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
whenever,76.10455,76.50343,0.4786600000000049,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08800886524797254,0.0880180631917291,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
you,76.50343,76.58321,0.3988799999999912,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08851090085206872,0.08811848552958985,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
would,76.58321,76.82254,0.0797799999999995,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08861131300734047,0.0884197399557645,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
like,76.82254,76.98209,0.2393300000000096,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08891253688702447,0.0886205720440784,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
to,76.98209,77.22142,0.1595499999999958,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08911334861143669,0.08892182647025304,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
start,77.22142,77.460754,0.2393299999999953,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,9,0,0.08941457249112066,0.08922308593139072,okay i'm done whenever you would like to start,0.08569948636577247,0.08922308593139072,A_9,A_9,0.5,9,0.0559930065258964
yes,81.30082,81.54033,57.03582,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09454895888138853,0.09435821452753772,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
i'm,81.93951,82.43951,0.6386899999999969,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09535282249946968,0.09549004904442954,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
done,83.05721,83.21689,1.1176999999999992,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09675957439151321,0.09646856893671069,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
as,83.21689,83.53623,0.1596800000000087,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09696054973563195,0.09687053521112096,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
well,83.53623,83.855576,0.3193399999999968,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09736247525160688,0.0972725090379758,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
wait,84.26957,84.34929,0.7333399999999983,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.0982854666021582,0.0978939669737314,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
we,84.58843,84.747856,0.3188600000000008,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09868678798383218,0.09839565824362119,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
don't,84.747856,84.90729,0.1594259999999963,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09888744364021665,0.09859634431800689,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
have,84.90729,85.06672,0.1594340000000045,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09908810936550615,0.09879702535742954,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
to,85.06672,85.385574,0.1594300000000004,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.09928877005634314,0.09919837988383029,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
like,86.103004,86.26243,1.0362839999999949,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10059305070203915,0.10030211427198804,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
the,86.42186,86.50157,0.3188559999999967,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10099436704926062,0.10060312953741822,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
your,86.740715,87.05957,0.3188549999999992,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10139568213786895,0.10130550688169371,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
deal,87.05957,87.53786,0.3188549999999992,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.1017969972264773,0.10190754999996167,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
is,87.53786,87.61757,0.4782900000000012,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10239897929898827,0.1020078842259692,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
like,87.69729,87.93643,0.1594300000000004,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10259963998982524,0.10240924630481452,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
when,88.41472,88.65386,0.7174300000000073,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10350260680552607,0.10331230468851264,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
you,88.65386,88.893005,0.2391399999999919,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.1038035915487159,0.10361332624764663,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
do,88.893005,89.13214,0.2391450000000077,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10410458258497139,0.10391433521937302,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
the,89.13214,89.451004,0.2391350000000045,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10440556103509561,0.10431570233318135,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
deal,89.451004,89.76986,0.3188639999999907,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10480688745122209,0.10471705937706362,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
right,89.76986,89.92929,0.3188559999999967,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10520820379844355,0.10491774041648627,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
i,90.248146,90.567,0.4782860000000113,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10581018083650201,0.10572045198676928,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
assuming,90.567,90.64671,0.3188539999999875,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10621149466649721,0.10582078621277681,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
me,90.64671,90.806145,0.0797100000000057,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10631181871885008,0.10602147354590327,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
just,90.806145,90.965576,0.159435000000002,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10651248570275271,0.10622215584406669,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
the,90.965576,91.125,0.1594309999999978,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10671314765220281,0.10642282933104479,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
pre,91.125,91.625,0.1594240000000013,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10691380079136104,0.10705219971121994,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
