Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
or,13.912031,14.1510935,0.4781250000000003,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.013214628798311789,0.012947826848282178,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
we,14.1510935,14.469844,0.2390624999999993,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.013462261234709491,0.013278092960506336,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
we,14.469844,14.708906,0.3187505000000001,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.013792438334497142,0.01352579163806302,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
talk,14.708906,14.868281,0.2390620000000005,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.014040070252970795,0.013690924435143258,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
first,14.868281,15.266718,0.1593749999999989,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.014205158543902594,0.01410375590978018,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
then,15.266718,15.505781,0.3984369999999995,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.014617878753308045,0.01435145562346422,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
don't,15.505781,15.7448435,0.2390630000000015,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.0148655117076298,0.014599154819084581,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
do,15.7448435,15.904219,0.2390624999999993,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.0151131441440275,0.014764288134228497,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
this,15.904219,16.063593,0.1593754999999994,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.015278232952883351,0.014929419895181383,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
i'm,16.759756,16.999023,14.481272,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.01616443932878246,0.015898644506147776,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
honestly,16.999023,17.499023,0.2392670000000016,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.016412283596116604,0.016416708183262258,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
quite,17.557318,17.956097,0.5582949999999975,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.016990592411086136,0.016890295057569102,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
confused,17.956097,18.434635,0.3987790000000011,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.01740366688054178,0.01738612136940712,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
myself,18.434635,18.594147,0.4785380000000003,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.017899359558602466,0.017551396115934887,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
so,18.753658,18.992928,0.3190230000000014,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.018229818926997363,0.017964584018381666,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
i'm,19.15244,19.232195,0.3987819999999971,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.018642896503997298,0.018212495102045968,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
just,19.232195,19.391708,0.0797550000000022,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.018725510569209947,0.018377770884701092,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
reading,19.391708,19.710732,0.1595130000000004,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.018890741807179545,0.018708320377756632,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
through,19.710732,19.95,0.3190239999999988,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.019221202211422535,0.018956232497548284,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
like,20.029757,20.189268,0.3190249999999999,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.019551663651513628,0.01920414461733994,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
the,20.348782,20.588049,0.3190249999999999,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.01988212509160472,0.01961733251978672,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
deal,20.588049,20.907074,0.2392670000000016,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.020129969358938866,0.019947883048969613,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
notes,20.907074,21.226097,0.3190249999999999,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.02046043079902996,0.020278431505897795,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
on,21.226097,21.465366,0.3190229999999978,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.020790890167424848,0.020526344661816805,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
the,21.465366,21.965366,0.2392690000000001,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.021038736506455193,0.021044408338931283,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
pre,22.661707,23.161707,1.1963410000000003,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.022277964058214514,0.02228396997401691,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
negotiation,23.539024,24.017561,0.8773170000000015,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.023186731205730844,0.02317074371464318,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
and,24.017561,24.256828,0.4785369999999993,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.023682422847943432,0.023418654798307476,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
maybe,24.256828,24.496098,0.2392669999999981,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.023930267115277574,0.023666568990353843,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
we,24.496098,24.65561,0.2392700000000012,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.02417811449015602,0.02383184373688161,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
couldn't,24.65561,24.894878,0.1595119999999994,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.024343344692277516,0.024079755856673265,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
work,24.894878,25.134148,0.2392679999999991,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.02459118999545976,0.024327670048719628,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
it,25.134148,25.213902,0.2392700000000012,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.024839037370338202,0.024410305349728805,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
out,25.213902,25.532927,0.0797540000000012,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,4,0,0.024921650399702754,0.0247408558789117,i'm honestly quite confused myself so i'm just reading through like the deal notes on the pre negotiation and maybe we couldn't work it out,0.01616443932878246,0.0247408558789117,A_4,A_4,0.09999999999999998,25,0.01715491641356042
sounds,28.91787,29.317585,13.013651,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,5,0,0.028758398614831104,0.02866224355911316,sounds good,0.028758398614831104,0.028993569111557014,B_5,B_5,0.7,2,0.022579004220169736
good,29.317585,29.637358,0.3997150000000005,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,5,0,0.029172442638108313,0.028993569111557014,sounds good,0.028758398614831104,0.028993569111557014,B_5,B_5,0.7,2,0.022579004220169736
oh,32.17114,32.250965,6.957238,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.032128292163001775,0.0317015988174613,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
i,32.490437,32.570263,0.3192969999999988,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.032459035353776054,0.03203243220941189,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
guess,32.570263,32.88956,0.079825999999997,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.032541722964203795,0.032363264565235146,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
maybe,32.88956,33.129036,0.3192970000000059,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03287246615497808,0.032611392199516476,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
like,33.20886,33.288685,0.3192999999999983,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03320321245329667,0.032776808895491776,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
we,33.448334,33.607983,0.2394740000000013,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.033451271141187504,0.03310764228744237,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
talk,33.607983,33.76763,0.1596489999999946,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03361664325449869,0.03327305691116296,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
it,33.76763,33.92728,0.1596469999999996,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03378201329611368,0.03343847464326562,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
out,33.92728,34.3264,0.1596500000000063,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03394738644527298,0.03385201379288547,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
then,34.3264,34.565876,0.3991199999999963,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.034360814138930704,0.034100141427166816,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
the,34.565876,34.80535,0.2394760000000033,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.034608874898517744,0.03434826698919343,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
like,34.965,35.20447,0.3991240000000005,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.035022306735567874,0.0347618061388133,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
right,35.763245,36.082542,0.7982449999999943,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03584916730212382,0.03567160055699582,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
about,37.040436,37.27991,1.277191000000002,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03717214317276525,0.03691222629487425,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
the,37.27991,37.519386,0.2394740000000013,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03742020186065609,0.03716035392915558,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
deal,37.519386,37.918507,0.2394759999999962,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03766826262024312,0.03757389411490279,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
would,37.918507,38.078156,0.3991210000000009,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03808169134974895,0.03773931081087809,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
be,38.078156,38.23781,0.1596490000000017,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.038247063463060144,0.037904732687490165,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
on,38.23781,38.47728,0.1596540000000033,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03841244075561184,0.03815285410500737,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
notes,38.47728,38.716755,0.2394699999999971,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,6,0,0.03866049530011027,0.03840098070316135,oh i guess maybe like we talk it out then the like right about the deal would be on notes,0.032128292163001775,0.03840098070316135,A_6,A_6,0.2857142857142857,20,0.03357968965899623
yeah,41.003704,41.083603,11.686118999999998,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.041277486800214334,0.04085333665926345,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
