timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
666.6666666666666,2.5811684e-07,0.005102972,0.003640341,0.044832613,0.2724209,0.21062571,7.871572e-06,1.02998584e-07,8.589406e-08,0.23451021,0.24274172,0.2262456,0.23206225,0.008044286,0.27222997,0.26163045,0.01738802,0.04576515,0.045850575,0.47592315,0.44989654,0.002868829,0.0018081678,8.271221e-05,0.00073222915,0.0027243686,6.715677e-05,0.00033162176,0.0007706316,0.003284213,0.00020237204,0.00021951488,0.0024129476,0.0007936418,0.0009601727,0.00095254474,0.0053558387,0.0104621425,0.19853672,0.0026929704,0.0021472962,0.0024364372,0.0028502254,0.0066377195,7.271205e-05,7.164808e-05,0.000354155,0.0011319353,4.7011126e-05,9.4561765e-05,3.814297e-06,3.049771e-07,0.982244930103119,2.63233583966122e-07,3.61263140217253,0.009002481774574921,6.886780672477524,0.00023878293691166486,88.50909999067187
733.3333333333333,3.036363e-07,0.0076320376,0.004870735,0.019723853,0.28639224,0.21851338,8.431898e-06,1.0783108e-07,8.814508e-08,0.14372936,0.11317185,0.085870765,0.09534253,0.007230183,0.26028645,0.25212497,0.016949972,0.10113891,0.10142312,0.4137717,0.37458596,0.0049805683,0.0044426983,6.378679e-05,0.0007328403,0.0028508897,7.394209e-05,0.00043193917,0.0008133419,0.0020407827,0.00019007376,0.0001686473,0.0026845825,0.0006993186,0.000643639,0.00061508187,0.0079368455,0.0071953996,0.24291307,0.003992494,0.0022938475,0.0028622309,0.003349091,0.0075364085,6.9804766e-05,4.9818853e-05,0.00080337364,0.00049091637,4.007126e-05,7.198434e-05,3.6299502e-06,2.58074e-07,0.7935789413750172,1.2473398980361594e-07,1.3623401522636414,0.0006432351710827788,11.499598622322083,7.056237336655613e-05,86.34377121925354
800.0,3.2890586e-07,0.0058326023,0.0038517523,0.022245202,0.31535718,0.2297827,8.874715e-06,9.810289e-08,8.790834e-08,0.12789592,0.0893879,0.06587212,0.07271773,0.005985375,0.29697874,0.28186563,0.013927169,0.12775747,0.12696281,0.42311338,0.3637469,0.005482965,0.0052802623,6.509332e-05,0.0007918733,0.0028083709,5.7590878e-05,0.00050051475,0.0011569803,0.0025385052,0.0001465594,0.00013065115,0.0022731067,0.00082574284,0.0005740156,0.0005227017,0.010838507,0.008649505,0.17109613,0.0032600192,0.0023327677,0.0027562378,0.0037123146,0.007567098,0.00011797711,8.360727e-05,0.0008600807,0.00047265724,4.4968976e-05,7.9547455e-05,3.1223908e-06,2.3333864e-07,0.010878190369112417,6.315524547773066e-07,55.39370775222778,0.004167060978943482,1.1721120215952396,43.184903264045715,0.23423417005687952
866.6666666666667,3.3137263e-07,0.0056280843,0.0050953636,0.024764936,0.325818,0.19280683,7.999526e-06,1.1968218e-07,9.319622e-08,0.10247644,0.071083836,0.076899216,0.08233901,0.006942056,0.2773328,0.26342493,0.014442115,0.11023811,0.11201705,0.3873789,0.3431625,0.0070748,0.0071763587,6.3016894e-05,0.00072449946,0.0021618488,4.5505843e-05,0.00035211368,0.00086818606,0.001642317,0.00028747667,0.00028928468,0.0023504673,0.0007020152,0.00054042885,0.0005088627,0.0076389704,0.0071278987,0.19022821,0.0031732954,0.0017881094,0.0016445247,0.0042376216,0.011755535,0.00012669318,9.587269e-05,0.0009827712,0.0008585961,8.502726e-05,0.00014885438,4.0532564e-06,2.9599568e-07,0.6594158243387938,1.6766187049821468e-08,0.7866182364523411,0.0008791492291493341,8.772314339876175,0.00023049531137075974,89.7805392742157
933.3333333333334,2.673555e-07,0.005046535,0.003732584,0.027240822,0.35211524,0.24416615,8.202546e-06,1.05499055e-07,1.0082297e-07,0.082111515,0.055330362,0.08753573,0.095775,0.007797994,0.26530972,0.25853696,0.013515614,0.093125604,0.09576966,0.36535892,0.31251517,0.0085733915,0.009841446,6.313701e-05,0.0010292322,0.0023145038,4.5377354e-05,0.00032980475,0.001176849,0.0018331192,0.00015065502,0.00013672467,0.0029288155,0.0010530257,0.00059291534,0.0006266202,0.00875114,0.0056488286,0.25763124,0.0026546575,0.0017892298,0.0022792276,0.0031871994,0.008954807,0.00010080317,5.918438e-05,0.00092061004,0.00042617394,5.5916484e-05,8.580569e-05,4.1588123e-06,2.4410576e-07,21.49943965666767,0.0035120916985187096,19.360520763459295,0.10120951380098031,39.5926433316044,0.33293291238640693,19.10974909183372
1000.0,5.4995263e-07,0.008381036,0.0051419497,0.01422141,0.29512927,0.19488971,8.319221e-06,1.8267652e-07,9.838471e-08,0.093968965,0.046277452,0.07973719,0.07752666,0.008494027,0.24906987,0.22559701,0.016062083,0.10512615,0.112650774,0.3856062,0.28588152,0.0070433193,0.008462574,5.0199753e-05,0.0008234975,0.002584796,2.4514193e-05,0.000356965,0.00031981128,0.0035504587,0.002170766,0.00232551,0.0010425752,0.001882451,0.00064764486,0.00040819874,0.00487271,0.034924217,0.065151945,0.00048504345,0.004728228,0.0012949186,0.01687464,0.024122449,0.0001196975,0.00019065931,0.0010420177,0.0031398048,0.00014719115,0.00046613035,2.6715056e-06,4.4698862e-07,5.589152127504349,0.00030397966384043684,16.16889238357544,0.025850679958239198,14.92743045091629,0.020056850917171687,63.26831579208374
1066.6666666666667,5.9000405e-07,0.008995395,0.009177055,0.01865598,0.29124236,0.13713051,5.836639e-06,1.7930219e-07,1.07985855e-07,0.07550141,0.04431537,0.04399887,0.045982186,0.0030510272,0.4829504,0.47695374,0.0038379268,0.16307782,0.16987729,0.37819332,0.3033615,0.010713547,0.009407723,4.9154965e-05,0.0005588796,0.0016554451,5.713554e-05,0.00032538746,0.0007115036,0.0012761077,0.0004649136,0.0005520883,0.004442175,0.0012822236,0.0003201014,0.0003146161,0.0035789215,0.005513058,0.44410622,0.0020037708,0.0019972546,0.0011937324,0.008453234,0.027364956,7.3300755e-05,6.6949215e-05,0.000623284,0.0015603781,0.00014281293,0.00026806668,5.5534765e-06,3.0580946e-07,0.5095990374684334,1.0175589537642082e-08,0.5805769935250282,0.002403750113444403,22.251589596271515,0.001930811777128838,76.65389776229858
1133.3333333333333,5.2249993e-07,0.011879985,0.009306175,0.021781072,0.30141503,0.16991992,5.853903e-06,1.7156079e-07,1.17226485e-07,0.030960629,0.013709257,0.033463918,0.030632297,0.0020756095,0.5047418,0.48701072,0.004038216,0.19517004,0.2073238,0.19763671,0.16165353,0.0186678,0.02845078,4.7801022e-05,0.0005811351,0.001578801,5.6253964e-05,0.00022430044,0.0005061084,0.0020415694,0.00039877757,0.00038225806,0.0049363524,0.001554803,0.00043836056,0.00037569818,0.0030655232,0.0063398653,0.48112613,0.0021362037,0.0022638945,0.0014465373,0.008628779,0.031896267,5.3044263e-05,5.0493916e-05,0.0006087901,0.00077394425,0.0001620364,0.00035911967,4.8659213e-06,2.6457684e-07,17.256955802440643,0.00014507249943562783,9.693925827741623,0.023468979634344578,60.2067768573761,0.10894617298617959,12.709783017635345
1200.0,4.8874966e-07,0.011988613,0.0098685585,0.018681396,0.2940693,0.16664071,5.803951e-06,1.4940655e-07,9.297766e-08,0.031038132,0.01000082,0.035463925,0.032320537,0.0023269884,0.4909962,0.4770754,0.0038459094,0.18041365,0.19513977,0.21627356,0.16878015,0.016867144,0.03476506,3.960372e-05,0.0007674291,0.0017955723,3.5376153e-05,0.00034339147,0.00049852143,0.0037182241,0.00024911092,0.00022190099,0.0046405923,0.004521668,0.00036411453,0.00024094613,0.0027021281,0.011092741,0.4250803,0.0007115592,0.0024896886,0.0013453491,0.010419151,0.03378931,7.589021e-05,9.0409805e-05,0.0005914169,0.00064837054,0.00018284106,0.00046198067,2.7214357e-06,1.977383e-07,0.05607372731901705,1.9151684632710136e-11,0.05927543970756233,8.069184787018457e-05,9.492454677820206,5.084800136501144e-05,90.39206504821777
1266.6666666666665,4.976969e-07,0.016819663,0.013812073,0.010160522,0.237944,0.13875246,5.673187e-06,1.4025879e-07,1.01939285e-07,0.030343736,0.012974595,0.03808519,0.03885715,0.0026398383,0.46600297,0.44891065,0.004765873,0.17441678,0.18535933,0.21406089,0.14519498,0.019788658,0.028432896,3.1993346e-05,0.0008996654,0.002042106,4.123536e-05,0.00039668544,0.00040552957,0.003671923,0.00035130783,0.00029367986,0.0033768967,0.0019028174,0.00032620525,0.00020901619,0.0030381777,0.0116233,0.42853898,0.0018578098,0.003903301,0.0019232541,0.015111114,0.029240707,3.974549e-05,4.6835805e-05,0.0005749656,0.00051744265,0.00010120809,0.0002752846,2.7773913e-06,1.9963463e-07,0.09534896234981716,4.5483744808699766e-11,0.17077854136005044,3.849314964554651e-05,19.418761134147644,2.271877832527025e-05,80.3150475025177
1333.3333333333333,6.01416e-07,0.013144094,0.011932291,0.015481852,0.29124847,0.16676375,6.3423736e-06,1.7311771e-07,1.2851993e-07,0.027913425,0.0101052495,0.037654184,0.036585692,0.0018789504,0.5272008,0.50498295,0.003805244,0.17151035,0.18439722,0.18723081,0.12134008,0.022629276,0.03385883,3.9671457e-05,0.00093850045,0.0013367764,2.7798164e-05,0.00021729276,0.0005186191,0.0015267894,0.0007915538,0.0007229852,0.0046172203,0.0036470506,0.00035311104,0.0002740716,0.0028536916,0.006229848,0.5375447,0.0007369067,0.0029172061,0.0009092526,0.016919939,0.04896721,5.9678412e-05,5.09989e-05,0.0010032788,0.00082324364,0.0002991192,0.00060140615,4.5492106e-06,2.6775788e-07,0.20809414639885107,5.36239379159567e-11,0.12664394043871405,9.62985411079182e-06,20.624382533096227,7.742341274390198e-05,79.04079431538548
1400.0,4.3862366e-07,0.017376445,0.013024045,0.010830019,0.2647901,0.13507631,5.272218e-06,1.3289521e-07,1.0805508e-07,0.032155637,0.011926385,0.047996446,0.05062197,0.0038805394,0.4146335,0.4093142,0.0047888816,0.13759224,0.14953335,0.21525684,0.12136025,0.02075228,0.030505197,3.5240457e-05,0.0008927435,0.001358068,3.2391705e-05,0.00023365303,0.000622171,0.0016666403,0.0003532321,0.00030913018,0.0053776014,0.002232745,0.00030405622,0.00025825034,0.0029308046,0.004488009,0.6252698,0.0016213385,0.0023830105,0.001086939,0.012702198,0.03522627,5.2218453e-05,4.0582432e-05,0.0008711615,0.00050873344,0.00022619982,0.0004227329,4.4883705e-06,1.8537604e-07,1.5155187751971215,1.9470535145985393e-09,0.7529390476422366,0.00035842435589019913,24.745354026002172,0.19228861165506977,72.79354605597807
1466.6666666666665,4.6458854e-07,0.0172821,0.012847682,0.008356525,0.2681607,0.13722259,5.8647156e-06,1.2717196e-07,1.1141753e-07,0.051843856,0.016932271,0.045055095,0.047827486,0.004581143,0.37621877,0.37099835,0.0060390527,0.14654653,0.15966707,0.2764285,0.11682514,0.014955062,0.019904431,3.6376165e-05,0.0016428267,0.0014909648,1.8909454e-05,0.00026831165,0.0006718446,0.0010881772,0.00051476207,0.00043276453,0.0057163727,0.0028764,0.0002905146,0.0002520858,0.0033927758,0.0037296736,0.6309418,0.0009989119,0.0025246115,0.00097288087,0.013664648,0.033775046,5.844857e-05,3.626581e-05,0.0014417232,0.0004741785,0.00023287968,0.00039444497,4.625091e-06,1.9534086e-07,0.336003745906055,4.913932108441266e-10,0.21045433823019266,0.00027229164061282063,21.75520360469818,0.00837433326523751,77.68968939781189
1533.3333333333333,3.6967745e-07,0.015207418,0.014228676,0.0103409495,0.28528303,0.12894858,6.062207e-06,9.736841e-08,1.2572777e-07,0.0316044,0.012732428,0.049965836,0.053328753,0.004120138,0.3753179,0.37083048,0.0065714084,0.13163726,0.14367366,0.21082969,0.10903368,0.023136823,0.027327606,3.7107853e-05,0.0016482287,0.0018054105,2.4419416e-05,0.00027909543,0.001000864,0.0020167527,0.00014817409,0.00012522379,0.0053964914,0.0022242141,0.00036691016,0.0003475878,0.0034906156,0.003933398,0.6653391,0.0021218422,0.0034096618,0.0019189909,0.009548516,0.020858107,3.3569537e-05,2.1226408e-05,0.000595436,0.0002471846,0.0001314455,0.000237655,4.0968553e-06,1.61991e-07,0.0002700114237086382,2.9994368100361157e-09,7.32300728559494,0.012722110841423273,0.02492821658961475,92.40742921829224,0.2316429978236556
1600.0,3.995482e-07,0.015975162,0.012798192,0.012544732,0.28389677,0.13513206,6.539278e-06,1.0541035e-07,1.3285833e-07,0.025902504,0.009210317,0.045302153,0.04661764,0.004581039,0.35745105,0.3508262,0.006828707,0.14417174,0.15834817,0.18730055,0.091735326,0.026154842,0.034027368,4.6464207e-05,0.001274455,0.001401973,1.9092633e-05,0.00018062638,0.0009746895,0.0012638483,0.00037621608,0.00035100916,0.0046844943,0.002519729,0.00045014778,0.0004527757,0.00442165,0.0042377887,0.51139665,0.0011269324,0.002460795,0.0011394736,0.008407673,0.024284177,6.6310844e-05,4.143612e-05,0.0010257575,0.0005137283,0.00021719084,0.0003381791,5.0262597e-06,2.1721858e-07,0.021042882872279733,5.839807244956098e-13,0.007362911128439009,6.949957764845749e-06,4.939096048474312,0.00016453420812467812,95.03232836723328
1666.6666666666667,3.6434758e-07,0.016397959,0.013098248,0.011262208,0.2663897,0.13210736,6.1089318e-06,1.1683708e-07,1.2655674e-07,0.015819937,0.005880952,0.059320766,0.06361522,0.0054600434,0.32891273,0.32208443,0.007485642,0.11435302,0.1278799,0.15137404,0.0801258,0.03667108,0.055029858,3.938569e-05,0.0014347957,0.0014519384,1.7742002e-05,0.00018934478,0.00058611814,0.0016851737,0.0005959427,0.00050193875,0.0042262645,0.0024200766,0.00043661756,0.0003634291,0.0033025148,0.005559155,0.47622013,0.0010563728,0.002828672,0.0012691246,0.010306355,0.028794112,5.3732387e-05,4.0304967e-05,0.0012240474,0.00053625973,0.00018713891,0.00035442872,3.950183e-06,2.0841951e-07,0.0032062045647762716,7.807415018242186e-14,0.0017652186215855181,4.970528433290156e-07,0.3258077194914222,1.1682217859743105e-06,99.66921806335449
1733.3333333333335,3.4318285e-07,0.006750426,0.006235483,0.008447613,0.38291106,0.17307265,7.666224e-06,1.4020917e-07,8.650319e-08,0.15448543,0.10607384,0.1640196,0.16954815,0.009466387,0.22942391,0.22141041,0.019368388,0.05613399,0.058462527,0.38665816,0.35094732,0.0057762363,0.0048466055,5.238059e-05,0.0018002026,0.0021996915,1.9978059e-05,0.00037498394,0.0006179072,0.0009709946,0.0010522004,0.0010677009,0.0029825398,0.0016884981,0.0004510771,0.00039506232,0.0044661127,0.0066158287,0.32059863,0.00087912235,0.003258083,0.0017016084,0.009268986,0.01790806,5.1325394e-05,3.4587454e-05,0.0012934795,0.00095563,0.00011988586,0.00020280396,3.6978784e-06,3.560474e-07,19.049330055713654,0.007975258631631732,6.58276304602623,0.0533390324562788,30.105945467948914,0.004476185131352395,44.196173548698425
1800.0,2.2233968e-07,0.0073496946,0.008415532,0.013713462,0.27482516,0.12966004,6.9050066e-06,9.911097e-08,6.4272925e-08,0.3496618,0.3004843,0.23921719,0.24364558,0.1446484,0.021227669,0.037646398,0.15252477,0.042102493,0.04286711,0.45367464,0.40933928,0.0021796145,0.0010560573,4.005109e-05,0.0023017784,0.0034177469,2.4876254e-05,0.0005327658,0.0006344241,0.0014985384,0.00048482715,0.00047151675,0.002157695,0.0012481214,0.0006540929,0.00055484526,0.0044689146,0.008347731,0.27963054,0.0014362064,0.0042390483,0.003075537,0.005564946,0.007485642,3.732378e-05,2.7293498e-05,0.00070768147,0.0006720816,6.158632e-05,0.00010242833,2.603354e-06,2.5735218e-07,99.91487264633179,1.478184618945147e-13,0.005031126056564972,3.175554041945361e-06,0.08008269360288978,2.773853629428613e-10,3.889552857572198e-06
1866.6666666666667,3.016368e-07,0.0068031256,0.006782563,0.026067527,0.26330912,0.1604822,5.3722715e-06,1.4851015e-07,7.0382285e-08,0.123298794,0.08046459,0.09972896,0.0968372,0.078602396,0.043316223,0.047073346,0.07928907,0.08239398,0.09439821,0.334135,0.3374343,0.0053409,0.006420201,2.9192146e-05,0.0024146228,0.0027425182,1.5590931e-05,0.00044391296,0.000350316,0.002008706,0.0007513754,0.0007417239,0.0018590692,0.0019626298,0.0004577994,0.0002831438,0.004086938,0.018088538,0.19757366,0.00077882793,0.0048406245,0.002248246,0.012159822,0.014931649,3.9097682e-05,4.2039235e-05,0.0007387207,0.0009581764,6.943028e-05,0.00014628198,2.3350144e-06,2.7881848e-07,98.10473322868347,7.401097548609035e-14,0.12105763889849186,8.195548240053085e-07,1.7742004245519638,2.222672879081955e-08,1.3400943998931325e-05
1933.3333333333333,3.9895954e-07,0.013667385,0.0138049815,0.010874222,0.21346681,0.12842835,6.4211567e-06,1.5922699e-07,1.12533876e-07,0.09301361,0.05908291,0.09245586,0.091744326,0.056285404,0.05732149,0.06575261,0.062193073,0.08947172,0.10201228,0.3076069,0.28727022,0.0073201144,0.009299495,2.5513273e-05,0.00199692,0.0034082476,2.1175296e-05,0.00068589096,0.00049669173,0.0014352959,0.0011425246,0.0011594698,0.0011155825,0.0006365455,0.0003324195,0.00026712427,0.009119901,0.016322315,0.14358497,0.0024956225,0.008069389,0.0027683761,0.017554516,0.010479633,4.6829282e-05,3.8073435e-05,0.0011509752,0.0010724078,4.5049757e-05,6.862111e-05,2.0036316e-06,3.4031027e-07,0.15899818390607834,1.8044310490239468e-08,2.7191409841179848,0.0011050657121813856,6.280073523521423,2.1767951352558157e-05,90.84066152572632
