Word,Start Time,End Time,start_time_diff
bonus,325.8062,326.2053,0.23939999999998918
when,326.2053,326.2851,0.39910000000003265
i,326.44473,326.68414,0.23942999999997028
returned,326.68414,326.84378,0.23941000000002077
to,326.84378,326.92358,0.15963999999996759
the,326.92358,327.08322,0.07980000000003429
university,327.08322,327.58322,0.15963999999996759
to,327.88132,328.20056,0.7981000000000336
incentivize,328.20056,328.67944,0.3192399999999793
me,328.67944,328.83905,0.47888000000000375
to,328.83905,328.9987,0.15960999999998648
come,328.9987,329.1583,0.15964999999999918
back,329.1583,329.31793,0.15960000000001173
maybe,337.22882,337.4677,8.070519999999988
a,337.4677,337.7066,0.23887999999999465
a,337.7066,337.86588,0.238900000000001
hundred,337.86588,338.18442,0.15928000000002385
k,338.18442,338.3437,0.3185399999999845
yeah,340.17526,340.41415,1.9908399999999915
so,345.2718,345.43106,5.0965400000000045
i'm,345.59033,345.66995,0.31853000000000975
getting,345.66995,346.16995,0.07961999999997715
sixty,346.38666,346.78482,0.7167100000000346
thousand,346.78482,347.26263,0.3981600000000185
on,347.26263,347.4219,0.47780999999997675
the,347.4219,347.58118,0.15926999999999225
paid,347.58118,347.8997,0.15928000000002385
sa,347.8997,348.3997,0.31851999999997815
and,350.7024,350.94147,2.8027000000000157
then,350.94147,351.44147,0.2390699999999697
you,352.69467,352.93378,1.7531999999999925
said,352.93378,353.43378,0.23911000000003924
two,353.5713,353.81036,0.637519999999995
hundred,353.81036,354.04947,0.23905999999999494
and,354.04947,354.20883,0.2391099999999824
seventy,354.20883,354.6073,0.1593599999999924
five,354.6073,354.84637,0.39847000000003163
okay,362.8953,363.0547,8.288000000000011
so,363.45316,363.61252,0.5578600000000051
that,363.61252,363.85162,0.1593599999999924
puts,363.85162,364.011,0.23910000000000764
me,364.011,364.0907,0.15937999999999874
at,364.0907,364.25006,0.07970000000000255
like,364.32977,364.40945,0.2390699999999697
three,364.64853,364.8876,0.3187599999999975
hundred,364.8876,365.047,0.23907000000002654
and,365.047,365.547,0.1594000000000051
thirty,365.77908,366.17728,0.7320799999999963
five,366.17728,366.49585,0.39819999999997435
thousand,366.49585,366.99585,0.31857000000002245
in,368.56647,368.80536,2.0706199999999626
terms,368.80536,368.96466,0.23889000000002625
of,368.96466,369.2832,0.15929999999997335
of,369.2832,369.52213,0.31854000000004135
funding,369.52213,370.02213,0.2389299999999821
directly,370.15924,370.6371,0.637110000000007
for,370.6371,371.1371,0.4778599999999642
my,371.6724,371.83167,1.0353000000000065
sa,371.83167,371.99094,0.15926999999999225
particle,371.99094,372.46878,0.1592700000000491
and,373.18552,373.34482,1.1945799999999736
then,373.34482,373.84482,0.1593000000000302
with,374.1412,374.61902,0.7963799999999992
a,374.61902,374.77832,0.4778199999999515
hundred,374.77832,375.1765,0.1593000000000302
k,375.1765,375.6765,0.398179999999968
as,377.0082,377.16748,1.831700000000012
a,377.16748,377.56567,0.15928000000002385
return,377.56567,377.8046,0.3981899999999996
bonus,377.8046,378.12317,0.2389299999999821
i'm,378.60098,378.8399,0.7963799999999992
at,378.8399,379.31775,0.23892000000000735
four,379.31775,379.55667,0.47784999999998945
hundred,379.55667,379.7956,0.23892000000000735
and,379.7956,380.0345,0.2389299999999821
thirty,380.0345,380.2734,0.238900000000001
five,380.2734,380.59198,0.238900000000001
k,380.59198,380.6716,0.3185799999999972
i,403.37738,403.4569,22.78540000000004
might,403.4569,403.9342,0.07952000000000226
appreciate,403.9342,404.33194,0.477299999999957
that,404.33194,404.4115,0.39773999999999887
yeah,404.8888,405.12744,0.5568600000000288
yeah,413.60422,413.76398,8.715419999999995
i,414.08347,414.32312,0.4792499999999791
think,414.32312,414.82312,0.2396500000000401
if,414.88226,415.12192,0.5591399999999567
you,415.12192,415.28168,0.23966000000001486
can,415.28168,415.6012,0.15976000000000568
agree,415.6012,415.76096,0.31952000000001135
to,415.76096,415.92072,0.15976000000000568
these,415.92072,416.16034,0.15976000000000568
terms,416.16034,416.4,0.23962000000000216
the,416.55975,417.05975,0.39940999999998894
the,417.43842,417.67807,0.8786699999999996
sixty,417.67807,417.9976,0.23964999999998327
thousand,417.9976,418.39697,0.3195299999999861
paid,418.39697,418.55673,0.3993700000000331
of,418.55673,418.7165,0.15976000000000568
article,418.7165,419.2165,0.15976999999998043
two,419.92984,420.00977,1.2133400000000165
hundred,420.00977,420.16965,0.07992999999999029
and,420.16965,420.32953,0.15987999999998692
seventy,420.32953,420.8091,0.15987999999998692
five,420.8091,421.12885,0.4795700000000238
k,421.12885,421.4486,0.3197499999999991
for,421.4486,421.9282,0.3197499999999991
the,421.9282,422.24792,0.4796000000000049
patents,422.24792,422.48773,0.319720000000018
and,422.6476,422.80746,0.3996799999999894
then,422.80746,422.96735,0.15985999999998057
a,422.96735,423.12723,0.15989000000001852
hundred,423.12723,423.367,0.15987999999998692
k,423.367,423.68677,0.23977000000002135
return,423.68677,423.84662,0.31977000000000544
bonus,423.84662,424.16635,0.15984999999994898
i,424.48608,424.64597,0.6394600000000423
will,424.64597,424.88577,0.15988999999996167
agree,424.88577,425.28543,0.23980000000000246
right,425.28543,425.52524,0.3996600000000399
now,425.52524,425.68512,0.2398099999999772
now,433.29498,433.775,7.769740000000013
twenty,433.775,433.935,0.4800199999999677
four,433.935,434.25497,0.160000000000025
additional,434.25497,434.495,0.3199700000000121
months,434.495,434.655,0.2400299999999902
is,434.655,434.97498,0.15999999999996817
or,435.13498,435.63498,0.47998000000001184
three,435.69498,436.01498,0.5600000000000023
additional,436.01498,436.335,0.3199999999999932
months,436.335,436.655,0.3200199999999995
to,436.655,436.815,0.3199999999999932
bring,436.815,436.97498,0.160000000000025
the,436.97498,437.13498,0.15998000000001866
total,437.13498,437.29498,0.15999999999996817
up,437.29498,437.455,0.160000000000025
yeah,449.93954,450.17892,12.644560000000013
and,450.3385,450.5779,0.3989599999999882
and,450.5779,450.7375,0.23939999999998918
that's,450.7375,450.8971,0.15960000000001173
where,450.8971,451.13647,0.15960000000001173
the,451.13647,451.29608,0.23936999999995123
hundred,451.29608,451.61526,0.15961000000004333
k,451.61526,452.01425,0.3191799999999603
return,452.01425,452.17386,0.39899000000002616
bonus,452.17386,452.49304,0.15960999999998648
like,452.65262,452.73242,0.4787600000000225
if,452.89203,453.0516,0.23940999999996393
i,453.1314,453.29102,0.23937000000000808
don't,453.29102,453.68997,0.15962000000001808
return,453.68997,453.84958,0.39895000000001346
you,454.96674,455.04654,1.276769999999999
guys,455.04654,455.28592,0.07979999999997744
save,455.28592,455.52533,0.23937999999998283
someone,455.52533,455.92432,0.23941000000002077
yeah,497.0498,497.28864,41.52447000000001
let's,498.16443,498.40326,1.114629999999977
do,498.40326,498.5625,0.2388300000000072
it,498.5625,498.7217,0.15924000000001115
yeah,500.5529,500.79172,1.9904000000000224
very,505.18854,505.42816,4.635639999999967
easy,505.42816,505.58792,0.23962000000000216
do,505.74768,505.82755,0.31952000000001135
you,505.82755,505.90744,0.07986999999997124
know,505.90744,506.06717,0.07989000000003443
if,506.06717,506.22693,0.15972999999996773
we,506.22693,506.3068,0.15976000000000568
have,506.3068,506.3867,0.07987000000002809
to,506.3867,506.6263,0.07990000000000919
stick,506.6263,506.86594,0.23959999999999582
around,506.86594,507.10556,0.2396400000000085
for,507.10556,507.18542,0.23962000000000216
the,507.18542,507.5049,0.07985999999999649
remaining,507.5049,508.0049,0.31947999999999865
twenty,508.30368,508.5433,0.7987799999999652
one,508.5433,508.78293,0.23962000000000216
minutes,508.78293,509.02255,0.23963000000003376
yeah,519.265,519.505,10.482069999999965
yep,651.83997,652.0791,132.57497
yeah,653.0359,653.275,1.1959299999999757
oh,656.4727,656.5522,3.436800000000062
where,656.711,656.8699,0.23829999999998108
is,656.8699,657.10815,0.15890000000001692
that,657.10815,657.267,0.23824999999999363
oh,657.90247,658.0613,0.7943199999999706
yeah,658.22015,658.379,0.31767999999999574
yeah,658.53784,658.6173,0.3176899999999705
let's,658.7762,658.935,0.23836000000005697
do,658.935,659.1733,0.15879999999992833
that,659.1733,659.25275,0.23830000000009477
bye,661.23846,661.55615,2.0651599999999917
